Order_ID,Distance_km,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Weather_Clear,Weather_Foggy,Weather_Rainy,Weather_Snowy,Weather_Windy,Traffic_Level_High,Traffic_Level_Low,Traffic_Level_Medium,Time_of_Day_Afternoon,Time_of_Day_Evening,Time_of_Day_Morning,Time_of_Day_Night,Vehicle_Type_Bike,Vehicle_Type_Car,Vehicle_Type_Scooter
994,0.34248266161175234,1.252334820586574,0.4906329596732093,57,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
756,1.0397315073211295,0.557981959316573,0.4906329596732093,90,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False
112,-1.1275356856395038,-0.13637090195342813,-0.5547497669032306,26,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
227,1.6526782255895742,-0.13637090195342813,1.187554777390836,83,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
689,0.9571856742018833,-0.9695943354774295,1.187554777390836,81,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True
104,0.06323186446366426,1.5300759650945746,-0.5547497669032306,72,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False
422,1.0256811527476408,0.28024081480857255,0.14217205081439596,78,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False
420,0.8974716672645563,1.1134642483325738,-0.20628885804441735,77,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False
751,-1.2785769973045076,0.557981959316573,-0.20628885804441735,37,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False
587,-1.4190805430393945,0.6968525315705733,-1.6001324934796706,39,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False
781,0.6972541145923421,0.0024996703005720987,-0.903210675762044,65,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
673,-1.4050301884659058,0.6968525315705733,-0.20628885804441735,40,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True
120,0.16860952376482952,0.6968525315705733,-0.903210675762044,70,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
54,1.385721488693289,-0.13637090195342813,0.14217205081439596,96,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True
152,-0.8588226544215323,1.6689465373485748,-1.6001324934796706,56,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False
404,1.1521343439090395,1.252334820586574,1.187554777390836,94,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False
946,-1.6421299218935277,1.1134642483325738,1.187554777390836,31,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False
208,0.5936327496128629,-1.1084649077314297,0.14217205081439596,55,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
659,0.533918742675536,1.5300759650945746,-0.903210675762044,72,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
844,1.6122834561907942,-1.1084649077314297,0.8390938685320226,75,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False
763,-0.8272093566311827,0.9745936760785737,0.4906329596732093,43,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
9,0.37936484236716034,-0.27524147420742834,-1.6001324934796706,56,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
808,1.4910991479944544,-0.8307237632234292,1.5360156862496492,69,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
37,-0.6357732755673989,0.14137024255457234,-0.903210675762044,43,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
453,-0.22655669861454042,-0.4141120464614286,0.8390938685320226,49,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False
652,0.15982805215639925,1.3912053928405743,-0.5547497669032306,51,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
254,-0.5936222118469329,-0.9695943354774295,0.14217205081439596,44,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
304,0.5040617392068725,1.1134642483325738,-1.6001324934796706,61,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True
747,-0.36354765570605524,0.14137024255457234,-0.20628885804441735,42,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
572,1.0046056208874077,-0.691853190969429,-1.2516715846208573,68,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
624,-0.019313968655582017,0.557981959316573,0.14217205081439596,72,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True
733,0.5989016325779214,-1.3862060522394302,0.4906329596732093,46,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True
892,1.2522431202451465,-0.8307237632234292,1.187554777390836,76,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
263,-1.1995437528286332,0.0024996703005720987,1.5360156862496492,33,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
611,-1.5437774398791069,1.1134642483325738,1.5360156862496492,46,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False
298,-0.9396121932190923,0.4191113870625728,0.4906329596732093,31,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
415,0.48474250166832555,1.5300759650945746,1.5360156862496492,72,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False
151,1.4313851410571274,-1.5250766244934304,-0.5547497669032306,74,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
789,-0.09659091880976983,1.252334820586574,1.5360156862496492,63,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False
641,-1.610516624103178,-1.1084649077314297,-1.6001324934796706,20,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False
890,-0.8465285941697296,1.252334820586574,1.187554777390836,51,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True
551,0.10187033954075832,-0.8307237632234292,1.5360156862496492,36,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False
887,0.5567505688574552,0.4191113870625728,1.187554777390836,70,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False
489,1.5754012754353868,-1.24733547998543,1.187554777390836,65,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
148,0.04215633260343134,1.6689465373485748,-1.6001324934796706,73,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False
147,0.4092218458358238,-0.4141120464614286,1.187554777390836,56,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False
721,1.5350065060366067,0.8357231038245735,0.8390938685320226,95,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
932,1.1802350530560168,0.6968525315705733,-1.2516715846208573,70,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
740,-0.38813577620966055,-1.3862060522394302,1.5360156862496492,34,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
660,0.2757434773876811,1.6689465373485748,0.8390938685320226,57,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True
349,-0.39691724781809096,0.0024996703005720987,0.4906329596732093,44,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False
464,0.31965083542983336,-1.6639471967474306,-1.2516715846208573,63,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False
326,0.848295426257346,0.6968525315705733,1.5360156862496492,88,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False
187,1.1205210461186899,-0.691853190969429,0.14217205081439596,86,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False
124,-1.3014088234864265,-0.4141120464614286,-0.20628885804441735,35,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False
854,1.3962592546234058,-0.4141120464614286,-0.903210675762044,71,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False
609,0.04566892124680343,0.9745936760785737,0.14217205081439596,49,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False
144,-0.6480673358192016,1.6689465373485748,-0.20628885804441735,56,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False
959,-1.1099727424226429,0.28024081480857255,0.4906329596732093,36,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False
198,1.3927466659800332,-1.6639471967474306,-1.2516715846208573,73,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False
610,0.6849600543405397,-1.6639471967474306,-1.2516715846208573,42,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False
280,1.0467566846078737,0.4191113870625728,0.8390938685320226,61,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
294,-0.4460934888253015,0.0024996703005720987,1.5360156862496492,44,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False
401,-1.3259969439900319,-0.13637090195342813,-0.903210675762044,28,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
123,-0.5901096232035606,0.8357231038245735,-0.5547497669032306,59,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True
184,1.326007481755962,-1.6639471967474306,1.187554777390836,61,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False
203,-1.1257793913178176,1.6689465373485748,1.5360156862496492,46,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
439,0.7394051783128083,0.9745936760785737,-0.5547497669032306,77,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False
247,-0.2125063440410517,-0.8307237632234292,1.5360156862496492,45,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
416,-0.14401086549529415,-1.24733547998543,-0.903210675762044,49,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False
933,1.6930729949883543,-0.13637090195342813,0.4906329596732093,66,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False
766,0.27223088874430873,0.28024081480857255,-1.2516715846208573,67,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
907,1.1205210461186899,-1.24733547998543,-1.6001324934796706,80,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False
836,-0.24411964183140125,-0.691853190969429,0.8390938685320226,104,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False
888,-0.8640915373865905,0.8357231038245735,0.8390938685320226,43,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
130,0.07025704175040878,1.1134642483325738,-0.5547497669032306,68,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
638,-0.8482848884914156,0.8357231038245735,-0.903210675762044,47,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
403,0.05093780421186159,-1.3862060522394302,1.5360156862496492,48,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False
785,-1.0572839127720601,-0.4141120464614286,0.4906329596732093,39,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False
771,-1.2996525291647405,-0.13637090195342813,1.187554777390836,21,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
736,1.326007481755962,-1.1084649077314297,0.14217205081439596,74,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False
914,-0.27748923394343683,-0.8307237632234292,0.14217205081439596,39,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False
220,1.229411294063227,-1.1084649077314297,1.5360156862496492,66,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
642,-0.576059268630072,0.14137024255457234,0.4906329596732093,42,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False
916,-0.1861619292157603,1.6689465373485748,-0.5547497669032306,78,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False
753,0.47069214709483687,-0.691853190969429,-1.6001324934796706,63,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
807,1.5209561514631176,0.0024996703005720987,-1.6001324934796706,89,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False
920,-1.1995437528286332,-1.3862060522394302,0.8390938685320226,14,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
625,0.4390788493044873,0.6968525315705733,1.187554777390836,49,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
875,-1.5911973865646312,1.5300759650945746,-1.6001324934796706,51,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False
761,-1.1591489834298534,0.9745936760785737,0.4906329596732093,37,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
387,-0.7130502257215868,0.4191113870625728,1.187554777390836,53,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False
973,0.8307324830404849,-0.691853190969429,1.5360156862496492,64,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
510,0.8061443625368798,0.28024081480857255,-0.5547497669032306,95,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False
268,0.7271111180610056,0.0024996703005720987,-1.2516715846208573,73,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
820,-0.5303956162662337,-0.8307237632234292,1.187554777390836,38,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
442,1.7000981722750985,-0.13637090195342813,-1.2516715846208573,98,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False
497,0.31965083542983336,0.4191113870625728,1.187554777390836,69,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False
113,1.5051495025679429,1.252334820586574,1.187554777390836,75,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
692,-0.22128781564948194,-1.5250766244934304,-0.903210675762044,38,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False
233,0.29681900924791405,-1.1084649077314297,-0.903210675762044,55,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False
870,1.5613509208618976,1.3912053928405743,-1.6001324934796706,92,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False
608,-0.4320431342518128,-0.13637090195342813,-0.20628885804441735,48,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False
672,1.3927466659800332,-0.8307237632234292,-0.903210675762044,84,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False
374,0.6603719338369345,0.557981959316573,1.5360156862496492,72,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
982,0.9606982628452554,1.252334820586574,0.8390938685320226,68,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
843,-1.0695779730238628,0.28024081480857255,1.187554777390836,40,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
234,0.007030446169709375,0.0024996703005720987,0.4906329596732093,55,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
786,1.4313851410571274,-1.6639471967474306,-1.2516715846208573,70,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False
677,-1.2961399405213683,-0.13637090195342813,1.187554777390836,25,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
318,-1.0853846219190377,-1.1084649077314297,0.4906329596732093,33,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False
649,1.0239248584259548,-0.27524147420742834,1.5360156862496492,91,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False
411,-0.5848407402385023,0.557981959316573,-1.2516715846208573,54,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
899,-1.6351047446067835,-0.9695943354774295,0.14217205081439596,16,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False
710,0.6551030508718759,-0.8307237632234292,-1.6001324934796706,69,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True
359,1.5402753890016645,-1.6639471967474306,1.187554777390836,69,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
259,0.2739871830659948,-1.1084649077314297,1.187554777390836,33,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
745,-0.8834107749251374,0.0024996703005720987,0.14217205081439596,38,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
628,0.8816650183693816,1.252334820586574,-1.2516715846208573,94,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
633,0.07376963039378087,-0.9695943354774295,0.8390938685320226,45,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False
283,-0.39340465917471873,-0.13637090195342813,1.187554777390836,45,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False
377,1.2153609394897384,-0.8307237632234292,0.4906329596732093,78,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
385,0.8377576603272293,0.28024081480857255,-0.20628885804441735,126,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False
225,-0.7710079383372278,-0.8307237632234292,1.5360156862496492,27,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
954,1.4524606729173601,-1.6639471967474306,0.14217205081439596,67,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True
815,1.2996630669306708,-1.5250766244934304,0.14217205081439596,62,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
473,-1.5314833796273042,-1.1084649077314297,0.14217205081439596,30,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
348,-1.52445820234056,-0.5529826187154289,1.5360156862496492,17,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
506,-1.1222668026744456,-1.1084649077314297,-1.6001324934796706,26,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
640,-0.38637948188797433,0.6968525315705733,-0.903210675762044,55,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False
988,-0.18967451785913242,0.6968525315705733,1.187554777390836,105,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
929,0.49001138463338373,-1.5250766244934304,0.8390938685320226,61,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
906,1.3786963114065447,-1.5250766244934304,0.8390938685320226,68,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
620,0.8834213126910676,0.4191113870625728,0.8390938685320226,68,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False
856,-1.0256706149817107,-0.13637090195342813,0.8390938685320226,35,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
804,0.3986840799057072,-1.3862060522394302,-0.903210675762044,101,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False
646,1.3716711341198005,1.6689465373485748,-0.20628885804441735,87,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True
847,-1.3874672452490449,-0.9695943354774295,-1.2516715846208573,23,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False
557,-1.2206192846888666,0.557981959316573,-1.2516715846208573,43,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True
958,-1.5174330250538155,0.9745936760785737,-0.903210675762044,40,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
578,1.4946117366378264,-0.13637090195342813,0.8390938685320226,89,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False
796,1.3084445385391013,-0.27524147420742834,-0.5547497669032306,60,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
86,-0.5655215026999555,1.1134642483325738,-1.2516715846208573,51,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
243,1.4542169672390464,0.6968525315705733,0.14217205081439596,91,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True
699,-1.150367511821423,0.6968525315705733,-0.903210675762044,44,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False
160,0.8149258341453101,-1.5250766244934304,-0.903210675762044,58,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
525,1.1925291133078195,0.0024996703005720987,-0.20628885804441735,71,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
36,1.0889077483283403,1.3912053928405743,0.14217205081439596,66,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False
541,1.5876953356871895,1.1134642483325738,0.4906329596732093,90,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False
171,0.6410526962983876,0.6968525315705733,1.5360156862496492,64,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False
655,-0.20021228378924902,-0.9695943354774295,-1.2516715846208573,51,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
891,0.7938503022850771,0.8357231038245735,-1.6001324934796706,70,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
858,-0.06146503237604787,1.3912053928405743,0.14217205081439596,61,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
848,1.7352240587088208,1.252334820586574,0.4906329596732093,83,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
945,-0.9712254910094419,0.14137024255457234,-0.20628885804441735,49,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True
734,0.11240810547087463,-1.24733547998543,-0.20628885804441735,57,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False
96,0.01229932913476784,0.6968525315705733,-1.6001324934796706,65,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
564,-1.6298358616417252,-0.8307237632234292,-1.6001324934796706,18,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False
241,1.5420316833233507,1.1134642483325738,1.187554777390836,88,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True
743,0.8816650183693816,1.6689465373485748,0.8390938685320226,84,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False
575,1.2750749464270654,-0.9695943354774295,-0.5547497669032306,77,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
691,-0.5707903856650137,0.8357231038245735,-0.903210675762044,47,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
461,-1.2768207029828214,0.8357231038245735,0.8390938685320226,38,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False
554,0.2423738852756452,-0.4141120464614286,-0.20628885804441735,74,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
889,-1.3382910042418346,-0.5529826187154289,1.5360156862496492,39,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False
207,-1.3312658269550899,0.4191113870625728,1.187554777390836,30,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True
393,-0.40569871942652136,0.557981959316573,-1.2516715846208573,55,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
795,-1.6175418013899225,-1.1084649077314297,1.187554777390836,17,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
398,-0.2089937553976796,0.28024081480857255,-0.5547497669032306,55,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
767,0.932597553698278,-0.27524147420742834,0.14217205081439596,66,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False
849,0.040400038281744974,1.1134642483325738,-0.20628885804441735,67,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True
218,0.8781524297260095,0.6968525315705733,-0.20628885804441735,65,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False
5,-1.1450986288563647,0.8357231038245735,0.8390938685320226,37,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False
769,-0.5075637900843145,-1.3862060522394302,1.5360156862496492,29,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True
643,-0.9554188421142671,-1.24733547998543,-0.5547497669032306,33,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False
930,-0.795596058840833,-0.9695943354774295,1.187554777390836,27,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
613,0.47069214709483687,0.0024996703005720987,1.5360156862496492,63,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False
739,-0.17562416328564368,1.252334820586574,-0.5547497669032306,61,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False
547,-1.29087105755631,-1.5250766244934304,-1.6001324934796706,28,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False
726,1.2048231735596222,0.8357231038245735,0.14217205081439596,78,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False
684,0.6111956928297237,-0.8307237632234292,-1.2516715846208573,54,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False
99,-1.5911973865646312,1.1134642483325738,-0.20628885804441735,44,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False
805,-0.22655669861454042,-0.691853190969429,-0.903210675762044,42,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
728,1.045000390286188,1.5300759650945746,-1.6001324934796706,84,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False
574,0.45137290955629,-1.24733547998543,1.187554777390836,49,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True
407,-0.3459847124891944,0.6968525315705733,-0.903210675762044,56,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False
503,-0.6182103323505381,-0.9695943354774295,0.8390938685320226,39,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False
48,0.10187033954075832,-0.4141120464614286,0.14217205081439596,45,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
33,-1.4559627237948025,-0.4141120464614286,1.5360156862496492,22,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False
780,0.5163557994586752,1.1134642483325738,0.8390938685320226,77,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
840,0.4864987959900116,-1.6639471967474306,1.187554777390836,50,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
201,0.5198683881020473,-1.5250766244934304,1.5360156862496492,65,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False
135,1.5508131549317814,0.6968525315705733,-1.2516715846208573,74,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True
28,0.08255110200221114,1.1134642483325738,1.187554777390836,72,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
881,-0.8869233635685096,-0.9695943354774295,0.14217205081439596,31,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False
231,1.0432440959645017,-0.5529826187154289,-0.5547497669032306,65,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True
490,1.369914839798114,-0.13637090195342813,1.187554777390836,83,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
773,-1.2416948165490995,-1.1084649077314297,0.14217205081439596,90,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False
379,1.109983280188573,-1.5250766244934304,-0.903210675762044,51,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
289,-0.6972435768264121,-1.3862060522394302,-0.20628885804441735,27,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False
419,0.6234897530815264,1.252334820586574,-1.6001324934796706,66,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
675,-0.2739766453000647,-0.4141120464614286,0.8390938685320226,56,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False
392,-0.26519517369163415,1.5300759650945746,1.187554777390836,46,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
593,-1.0555276184503741,0.557981959316573,0.14217205081439596,39,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
499,1.6579471085546327,0.14137024255457234,-0.903210675762044,73,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False
139,-0.43379942857349885,-0.13637090195342813,-0.5547497669032306,37,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
63,1.1591595211957835,1.6689465373485748,0.8390938685320226,95,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True
472,1.642140459659458,0.557981959316573,-0.5547497669032306,100,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False
648,0.6463215792634457,-1.5250766244934304,-1.2516715846208573,56,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False
129,-1.6544239821453302,-0.9695943354774295,-0.5547497669032306,24,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False
977,0.3582893105069271,-0.8307237632234292,-1.6001324934796706,53,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
521,0.356533016185241,-0.5529826187154289,-1.2516715846208573,60,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
839,0.30911306949971673,0.9745936760785737,0.8390938685320226,77,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False
963,-0.8395034168829852,1.3912053928405743,0.4906329596732093,53,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False
65,-0.7165628143649589,0.6968525315705733,1.5360156862496492,35,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False
813,-1.2522325824792162,0.9745936760785737,1.187554777390836,94,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
15,-1.0555276184503741,0.28024081480857255,-0.903210675762044,50,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True
157,0.6234897530815264,-0.691853190969429,-0.903210675762044,43,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
41,-1.2610140540876464,-0.13637090195342813,-0.20628885804441735,41,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False
493,-0.7288568746167616,1.6689465373485748,-0.20628885804441735,57,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True
380,-0.7130502257215868,0.557981959316573,-0.903210675762044,47,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
188,0.22305464773709835,1.6689465373485748,0.8390938685320226,77,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
